LocalTime	Timestamp	TimestampNewRef	Temperature
2024-06-22 20:40:10	1719081610	2410	26.69
2024-06-22 20:40:30	1719081630	2430	26.69
2024-06-22 20:40:50	1719081650	2450	26.69
2024-06-22 20:41:11	1719081671	2471	26.69
2024-06-22 20:41:31	1719081691	2491	26.69
2024-06-22 20:41:52	1719081712	2512	26.63
2024-06-22 20:42:12	1719081732	2532	26.63
2024-06-22 20:42:33	1719081753	2553	26.69
2024-06-22 20:42:53	1719081773	2573	26.63
2024-06-22 20:43:13	1719081793	2593	26.63
2024-06-22 20:43:33	1719081813	2613	26.63
2024-06-22 20:43:54	1719081834	2634	26.63
2024-06-22 20:44:14	1719081854	2654	26.63
2024-06-22 20:44:34	1719081874	2674	26.63
2024-06-22 20:44:55	1719081895	2695	26.63
2024-06-22 20:45:15	1719081915	2715	26.63
2024-06-22 20:45:35	1719081935	2735	26.63
2024-06-22 20:45:56	1719081956	2756	26.63
2024-06-22 20:46:16	1719081976	2776	26.63
2024-06-22 20:46:37	1719081997	2797	26.63
2024-06-22 20:46:57	1719082017	2817	26.63
2024-06-22 20:47:17	1719082037	2837	26.63
2024-06-22 20:47:38	1719082058	2858	26.56
2024-06-22 20:47:58	1719082078	2878	26.63
2024-06-22 20:48:18	1719082098	2898	26.56
2024-06-22 20:48:38	1719082118	2918	26.56
2024-06-22 20:48:59	1719082139	2939	26.56
2024-06-22 20:49:19	1719082159	2959	26.56
2024-06-22 20:49:39	1719082179	2979	26.56
2024-06-22 20:49:59	1719082199	2999	26.56
2024-06-22 20:50:19	1719082219	3019	26.56
2024-06-22 20:50:40	1719082240	3040	26.56
2024-06-22 20:51:00	1719082260	3060	26.56
2024-06-22 20:51:20	1719082280	3080	26.56
2024-06-22 20:51:41	1719082301	3101	26.56
2024-06-22 20:52:01	1719082321	3121	26.56
2024-06-22 20:52:21	1719082341	3141	26.56
2024-06-22 20:52:41	1719082361	3161	26.56
2024-06-22 20:53:01	1719082381	3181	26.5
2024-06-22 20:53:22	1719082402	3202	26.44
2024-06-22 20:53:42	1719082422	3222	26.38
2024-06-22 20:54:03	1719082443	3243	26.38
2024-06-22 20:54:23	1719082463	3263	26.44
2024-06-22 20:54:44	1719082484	3284	26.44
2024-06-22 20:55:05	1719082505	3305	26.31
2024-06-22 20:55:25	1719082525	3325	26.25
2024-06-22 20:55:45	1719082545	3345	26.19
2024-06-22 20:56:06	1719082566	3366	26.19
2024-06-22 20:56:26	1719082586	3386	26.13
2024-06-22 20:56:47	1719082607	3407	26.06
2024-06-22 20:57:07	1719082627	3427	26.06
2024-06-22 20:57:27	1719082647	3447	26.06
2024-06-22 20:57:47	1719082667	3467	26.06
2024-06-22 20:58:08	1719082688	3488	26.06
2024-06-22 20:58:28	1719082708	3508	26.13
2024-06-22 20:58:48	1719082728	3528	26.13
2024-06-22 20:59:09	1719082749	3549	26.13
2024-06-22 20:59:29	1719082769	3569	26.06
2024-06-22 20:59:49	1719082789	3589	26.06
2024-06-22 21:00:09	1719082809	3609	26.0
2024-06-22 21:00:51	1719082851	3651	25.88
2024-06-22 21:01:11	1719082871	3671	25.81
2024-06-22 21:01:31	1719082891	3691	25.81
2024-06-22 21:01:52	1719082912	3712	25.69
2024-06-22 21:02:12	1719082932	3732	25.56
2024-06-22 21:02:32	1719082952	3752	25.5
2024-06-22 21:02:53	1719082973	3773	25.5
2024-06-22 21:03:13	1719082993	3793	25.38
2024-06-22 21:03:33	1719083013	3813	25.25
2024-06-22 21:03:53	1719083033	3833	25.19
2024-06-22 21:04:13	1719083053	3853	25.13
2024-06-22 21:04:33	1719083073	3873	25.0
2024-06-22 21:04:54	1719083094	3894	25.0
2024-06-22 21:05:14	1719083114	3914	24.88
2024-06-22 21:05:34	1719083134	3934	24.75
2024-06-22 21:05:55	1719083155	3955	24.69
2024-06-22 21:06:15	1719083175	3975	24.63
2024-06-22 21:06:35	1719083195	3995	24.44
2024-06-22 21:06:56	1719083216	4016	24.38
2024-06-22 21:07:16	1719083236	4036	24.19
2024-06-22 21:07:36	1719083256	4056	24.06
2024-06-22 21:07:56	1719083276	4076	24.0
2024-06-22 21:08:16	1719083296	4096	23.88
2024-06-22 21:08:37	1719083317	4117	23.75
2024-06-22 21:08:57	1719083337	4137	23.69
2024-06-22 21:09:17	1719083357	4157	23.56
2024-06-22 21:09:58	1719083398	4198	23.31
2024-06-22 21:10:18	1719083418	4218	23.13
2024-06-22 21:10:38	1719083438	4238	22.94
2024-06-22 21:10:59	1719083459	4259	22.63
2024-06-22 21:11:19	1719083479	4279	22.5
2024-06-22 21:11:39	1719083499	4299	22.38
2024-06-22 21:12:00	1719083520	4320	22.19
2024-06-22 21:12:20	1719083540	4340	22.13
2024-06-22 21:12:41	1719083561	4361	21.88
2024-06-22 21:13:01	1719083581	4381	21.69
2024-06-22 21:13:21	1719083601	4401	21.5
2024-06-22 21:13:42	1719083622	4422	21.31
2024-06-22 21:14:02	1719083642	4442	21.13
2024-06-22 21:14:22	1719083662	4462	20.88
2024-06-22 21:14:42	1719083682	4482	20.63
2024-06-22 21:15:03	1719083703	4503	20.38
2024-06-22 21:15:23	1719083723	4523	20.19
2024-06-22 21:15:43	1719083743	4543	20.06
2024-06-22 21:16:04	1719083764	4564	19.75
2024-06-22 21:16:24	1719083784	4584	19.44
2024-06-22 21:16:44	1719083804	4604	19.25
2024-06-22 21:17:05	1719083825	4625	19.0
2024-06-22 21:17:25	1719083845	4645	18.75
2024-06-22 21:17:46	1719083866	4666	18.5
2024-06-22 21:18:06	1719083886	4686	18.31
2024-06-22 21:18:27	1719083907	4707	18.13
2024-06-22 21:18:48	1719083928	4728	17.88
2024-06-22 21:19:08	1719083948	4748	17.69
2024-06-22 21:19:28	1719083968	4768	17.38
2024-06-22 21:19:49	1719083989	4789	17.19
2024-06-22 21:20:09	1719084009	4809	17.0
2024-06-22 21:20:29	1719084029	4829	16.88
2024-06-22 21:20:50	1719084050	4850	16.63
2024-06-22 21:21:10	1719084070	4870	16.31
2024-06-22 21:21:30	1719084090	4890	16.19
2024-06-22 21:21:50	1719084110	4910	16.0
2024-06-22 21:22:10	1719084130	4930	15.81
2024-06-22 21:22:30	1719084150	4950	15.69
2024-06-22 21:22:50	1719084170	4970	15.5
2024-06-22 21:23:11	1719084191	4991	15.25
