LocalTime	Timestamp	TimestampNewRef	Temperature
2024-06-22 20:40:10	1719081610	2410	21.35
2024-06-22 20:40:30	1719081630	2430	21.35
2024-06-22 20:40:50	1719081650	2450	21.35
2024-06-22 20:41:11	1719081671	2471	21.35
2024-06-22 20:41:31	1719081691	2491	21.35
2024-06-22 20:41:52	1719081712	2512	21.35
2024-06-22 20:42:12	1719081732	2532	21.35
2024-06-22 20:42:33	1719081753	2553	21.33
2024-06-22 20:42:53	1719081773	2573	21.33
2024-06-22 20:43:13	1719081793	2593	21.33
2024-06-22 20:43:33	1719081813	2613	21.33
2024-06-22 20:43:54	1719081834	2634	21.33
2024-06-22 20:44:14	1719081854	2654	21.32
2024-06-22 20:44:34	1719081874	2674	21.32
2024-06-22 20:44:55	1719081895	2695	21.32
2024-06-22 20:45:15	1719081915	2715	21.32
2024-06-22 20:45:35	1719081935	2735	21.32
2024-06-22 20:45:56	1719081956	2756	21.3
2024-06-22 20:46:16	1719081976	2776	21.3
2024-06-22 20:46:37	1719081997	2797	21.3
2024-06-22 20:46:57	1719082017	2817	21.3
2024-06-22 20:47:17	1719082037	2837	21.3
2024-06-22 20:47:38	1719082058	2858	21.29
2024-06-22 20:47:58	1719082078	2878	21.3
2024-06-22 20:48:18	1719082098	2898	21.3
2024-06-22 20:48:38	1719082118	2918	21.29
2024-06-22 20:48:59	1719082139	2939	21.29
2024-06-22 20:49:19	1719082159	2959	21.29
2024-06-22 20:49:39	1719082179	2979	21.29
2024-06-22 20:49:59	1719082199	2999	21.29
2024-06-22 20:50:19	1719082219	3019	21.29
2024-06-22 20:50:40	1719082240	3040	21.29
2024-06-22 20:51:00	1719082260	3060	21.29
2024-06-22 20:51:20	1719082280	3080	21.29
2024-06-22 20:51:41	1719082301	3101	21.29
2024-06-22 20:52:01	1719082321	3121	21.28
2024-06-22 20:52:21	1719082341	3141	21.28
2024-06-22 20:52:41	1719082361	3161	21.28
2024-06-22 20:53:01	1719082381	3181	21.26
2024-06-22 20:53:22	1719082402	3202	21.26
2024-06-22 20:53:42	1719082422	3222	21.25
2024-06-22 20:54:03	1719082443	3243	21.25
2024-06-22 20:54:23	1719082463	3263	21.24
2024-06-22 20:54:44	1719082484	3284	21.24
2024-06-22 20:55:05	1719082505	3305	21.22
